source,review_rank,item_id,axis,main_field,subscore_fields,original_score,reviewed_score,original_subscores,reviewed_subscores,original_instruction,reviewed_instruction,verdict,note,current_before_score,current_after_score,current_before_subscores,current_after_subscores,changed_fields,apply_status
pa20_review_decisions_partial_20260916,118,data__egoscaler_human__generated_data__wan22_ti2v5b_1280x704_f169_rewrite__task_0096__episode_0001__1__task_0096_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",1,2,,,Adjust both hands' positions on the black bicycle tire and silver spokes.,Turn the bicycle wheel forward.,corrected,Siyuan: original instruction should be changed to forward-rotate bicycle wheel; PA label changed to 2.,1,2,0/0/0,0/0/0,"[""physical_adherence""]",applied
pa20_review_decisions_partial_20260916,131,data__open_x_embodiment__generated_data__cogvideo_i2v_f113_prefix__task_0061__episode_0001__1__task_0061_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",2,3,,,Move the light green folded cloth from the upper-right side of the wooden table with the black gripper to the upper left corner of the table.,,corrected,Siyuan: give PA label 3.,2,3,2/0/0,2/0/0,"[""physical_adherence""]",applied
pa20_review_decisions_partial_20260916,147,data__robotwin__generated_data__wan22_ti2v5b_1280x704_f169_rewrite__task_0082__episode_0001__1__task_0082_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",4,3,,,Take the black playing cards box from the grey table and move it away.,,corrected,Siyuan: give PA label 3.,4,3,2/1/2,2/1/2,"[""physical_adherence""]",applied
pa20_review_decisions_partial_20260916,184,data__egoscaler_human__generated_data__cosmos3_rewrite__task_0022__episode_0001__1__task_0022_episode_0001,PA,physical_adherence,"[""agent_consistency"", ""scene_consistency"", ""interaction_realism""]",2,3,,,Open the bottom compartment of the silver refrigerator with your right hand.,,corrected,Siyuan: give PA label 3.,2,3,2/1/0,2/1/0,"[""physical_adherence""]",applied
remaining42_review_patch_20260916,53,data__egoscaler_human__generated_data__abot_physworld_f113_prefix__task_0085__episode_0001__1__task_0085_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",5,3,2/2/2,2/2/1,Open the stainless steel refrigerator door by pulling its right handle with your hand.,Open the stainless steel refrigerator door by pulling its right handle with your hand.,corrected,,3,3,2/2/2,2/2/1,"[""goal_completed""]",applied
remaining42_review_patch_20260916,66,data__gr1_inlab__generated_data__gigaworld_gr1_2b_f113_rewrite__task_0134__episode_0001__1__task_0134_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",4,3,2/2/1,1/1/1,Pick up the dragon fruit.,Pick up the dragon fruit.,corrected,,4,3,2/2/1,1/1/1,"[""instruction_alignment"", ""agent_match"", ""object_correct""]",applied
remaining42_review_patch_20260916,166,data__gr1_inlab__generated_data__wan22_ti2v5b_1280x704_f169_prefix__task_0138__episode_0001__1__task_0138_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",4,2,0/2/2,0/2/1,Pick up the pink dragon fruit from the wooden table with the right gripper.,Pick up the pink dragon fruit from the wooden table with the right gripper.,corrected,,4,2,0/2/2,0/2/1,"[""instruction_alignment"", ""goal_completed""]",applied
remaining42_review_patch_20260916,26,data__agibot_world__generated_data__cosmos3_rewrite__task_0164__episode_0001__1__task_0164_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",5,4,2/2/2,2/2/1,Flatten the grey shorts on the floral patterned bed by pulling them outwards with the two robotic grippers.,Flatten the grey shorts on the floral patterned bed by pulling them outwards with the two robotic grippers.,corrected,,5,4,2/2/2,2/2/1,"[""instruction_alignment"", ""goal_completed""]",applied
remaining42_review_patch_20260916,32,data__droid__generated_data__abot_physworld_f113_prefix__task_0054__episode_0001__1__task_0054_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",4,3,2/2/2,2/2/1,Remove the light blue and white striped towel from the white toilet and put it on the silver horizontal towel bar on the wall with the black gripper.,Remove the light blue and white striped towel from the white toilet and put it on the silver horizontal towel bar on the wall with the black gripper.,corrected,,4,3,2/2/2,2/2/1,"[""instruction_alignment"", ""goal_completed""]",applied
remaining42_review_patch_20260916,43,data__egodex_human__generated_data__cosmos3_prefix__task_0037__episode_0001__1__task_0037_episode_0001,IA,instruction_alignment,"[""agent_match"", ""object_correct"", ""goal_completed""]",4,2,2/2/1,2/1/0,Insert the black USB connector into one of the black USB hub's ports using your hand.,Insert the black USB connector into one of the black USB hub's ports using your hand.,corrected,,4,2,2/2/1,2/1/0,"[""instruction_alignment"", ""object_correct"", ""goal_completed""]",applied
