review_rank,axis,field,item_id,dataset,gen_model,task,episode,old_score,new_score,b47_ckpt200_score,note
2,IA,instruction_alignment,data__agibot_world__generated_data__cogvideo_i2v_f113_rewrite__task_0038__episode_0001__1__task_0038_episode_0001,agibot_world,cogvideo_i2v_f113_rewrite,task_0038,episode_0001,2,5,5,R02 IA agibot_world
3,IA,instruction_alignment,data__agibot_world__generated_data__wan26_flash_rewrite__task_0018__episode_0001__1__task_0018_episode_0001,agibot_world,wan26_flash_rewrite,task_0018,episode_0001,2,3,5,R03 IA agibot_world
4,IA,instruction_alignment,data__agibot_world__generated_data__wow_wan14b_f105_rewrite__task_0042__episode_0001__1__task_0042_episode_0001,agibot_world,wow_wan14b_f105_rewrite,task_0042,episode_0001,2,5,5,R04 IA agibot_world
8,IA,instruction_alignment,data__egoscaler_human__generated_data__cosmos3_prefix__task_0044__episode_0001__1__task_0044_episode_0001,egoscaler_human,cosmos3_prefix,task_0044,episode_0001,5,2,2,R08 IA egoscaler_human
9,IA,instruction_alignment,data__robotwin__generated_data__abot_physworld_f113_prefix__task_0142__episode_0001__1__task_0142_episode_0001,robotwin,abot_physworld_f113_prefix,task_0142,episode_0001,2,3,5,R09 IA robotwin
11,PA,physical_adherence,data__agibot_world__generated_data__cosmos3_rewrite__task_0164__episode_0001__1__task_0164_episode_0001,agibot_world,cosmos3_rewrite,task_0164,episode_0001,5,3,2,R11 PA agibot_world
12,PA,physical_adherence,data__egoscaler_human__generated_data__abot_physworld_f113_prefix__task_0094__episode_0001__1__task_0094_episode_0001,egoscaler_human,abot_physworld_f113_prefix,task_0094,episode_0001,1,3,4,R12 PA egoscaler_human
13,PA,physical_adherence,data__egoscaler_human__generated_data__cosmos3_rewrite__task_0081__episode_0001__1__task_0081_episode_0001,egoscaler_human,cosmos3_rewrite,task_0081,episode_0001,2,4,5,R13 PA egoscaler_human
15,PA,physical_adherence,data__epickitchens_human__generated_data__wow_wan14b_f105_prefix__task_0009__episode_0001__1__task_0009_episode_0001,epickitchens_human,wow_wan14b_f105_prefix,task_0009,episode_0001,1,2,4,R15 PA epickitchens_human
17,PA,physical_adherence,data__robotwin__generated_data__wan26_flash_rewrite__task_0120__episode_0001__1__task_0120_episode_0001,robotwin,wan26_flash_rewrite,task_0120,episode_0001,1,4,4,R17 PA robotwin
19,PA,physical_adherence,data__robotwin__generated_data__wow_wan14b_f105_rewrite__task_0189__episode_0001__1__task_0189_episode_0001,robotwin,wow_wan14b_f105_rewrite,task_0189,episode_0001,5,4,2,R19 PA robotwin
20,IA,instruction_alignment,data__egoscaler_human__generated_data__wan22_ti2v5b_1280x704_f169_rewrite__task_0094__episode_0001__1__task_0094_episode_0001,egoscaler_human,wan22_ti2v5b_1280x704_f169_rewrite,task_0094,episode_0001,2,5,5,R20 IA egoscaler_human
22,IA,instruction_alignment,data__egoscaler_human__generated_data__wow_wan14b_f105_prefix__task_0090__episode_0001__1__task_0090_episode_0001,egoscaler_human,wow_wan14b_f105_prefix,task_0090,episode_0001,2,5,5,R22 IA egoscaler_human
24,IA,instruction_alignment,data__epickitchens_human__generated_data__wan26_flash_prefix__task_0010__episode_0001__1__task_0010_episode_0001,epickitchens_human,wan26_flash_prefix,task_0010,episode_0001,2,5,5,R24 IA epickitchens_human
27,IA,instruction_alignment,data__agibot_world__generated_data__cosmos3_rewrite__task_0171__episode_0001__1__task_0171_episode_0001,agibot_world,cosmos3_rewrite,task_0171,episode_0001,4,3,2,R027 IA agibot_world
30,IA,instruction_alignment,data__agibot_world__generated_data__veo31_lite_prefix__task_0024__episode_0001__1__task_0024_episode_0001,agibot_world,veo31_lite_prefix,task_0024,episode_0001,5,3,3,R030 IA agibot_world
36,IA,instruction_alignment,data__droid__generated_data__cosmos3_prefix__task_0023__episode_0001__1__task_0023_episode_0001,droid,cosmos3_prefix,task_0023,episode_0001,4,2,2,R036 IA droid
44,IA,instruction_alignment,data__egodex_human__generated_data__gigaworld_gr1_2b_f113_prefix__task_0001__episode_0001__1__task_0001_episode_0001,egodex_human,gigaworld_gr1_2b_f113_prefix,task_0001,episode_0001,1,2,3,R044 IA egodex_human
45,IA,instruction_alignment,data__egodex_human__generated_data__gigaworld_gr1_2b_f113_rewrite__task_0142__episode_0001__1__task_0142_episode_0001,egodex_human,gigaworld_gr1_2b_f113_rewrite,task_0142,episode_0001,5,4,3,R045 IA egodex_human
50,IA,instruction_alignment,data__egodex_human__generated_data__wan26_flash_prefix__task_0126__episode_0001__1__task_0126_episode_0001,egodex_human,wan26_flash_prefix,task_0126,episode_0001,4,2,2,R050 IA egodex_human
52,IA,instruction_alignment,data__egodex_human__generated_data__wow_wan14b_f105_rewrite__task_0118__episode_0001__1__task_0118_episode_0001,egodex_human,wow_wan14b_f105_rewrite,task_0118,episode_0001,5,3,3,R052 IA egodex_human
53,IA,instruction_alignment,data__egoscaler_human__generated_data__abot_physworld_f113_prefix__task_0085__episode_0001__1__task_0085_episode_0001,egoscaler_human,abot_physworld_f113_prefix,task_0085,episode_0001,5,3,3,R053 IA egoscaler_human
54,IA,instruction_alignment,data__egoscaler_human__generated_data__gigaworld_gr1_2b_f113_prefix__task_0100__episode_0001__1__task_0100_episode_0001,egoscaler_human,gigaworld_gr1_2b_f113_prefix,task_0100,episode_0001,5,3,3,R054 IA egoscaler_human
74,IA,instruction_alignment,data__open_x_embodiment__generated_data__abot_physworld_f113_prefix__task_0132__episode_0001__1__task_0132_episode_0001,open_x_embodiment,abot_physworld_f113_prefix,task_0132,episode_0001,4,3,2,R074 IA open_x_embodiment
123,PA,physical_adherence,data__epickitchens_human__generated_data__wan22_ti2v5b_1280x704_f169_rewrite__task_0032__episode_0001__1__task_0032_episode_0001,epickitchens_human,wan22_ti2v5b_1280x704_f169_rewrite,task_0032,episode_0001,2,4,4,R123 PA epickitchens_human
127,PA,physical_adherence,data__gr1_inlab__generated_data__wan26_flash_prefix__task_0135__episode_0001__1__task_0135_episode_0001,gr1_inlab,wan26_flash_prefix,task_0135,episode_0001,5,4,3,R127 PA gr1_inlab
139,PA,physical_adherence,data__open_x_embodiment__generated_data__wow_wan14b_f105_prefix__task_0030__episode_0001__1__task_0030_episode_0001,open_x_embodiment,wow_wan14b_f105_prefix,task_0030,episode_0001,4,2,2,R139 PA open_x_embodiment
145,PA,physical_adherence,data__robotwin__generated_data__happyhorse_prefix__task_0183__episode_0001__1__task_0183_episode_0001,robotwin,happyhorse_prefix,task_0183,episode_0001,5,4,3,R145 PA robotwin
162,IA,instruction_alignment,data__egoscaler_human__generated_data__wow_wan14b_f105_rewrite__task_0005__episode_0001__1__task_0005_episode_0001,egoscaler_human,wow_wan14b_f105_rewrite,task_0005,episode_0001,2,4,4,R162 IA egoscaler_human
165,IA,instruction_alignment,data__epickitchens_human__generated_data__wan22_ti2v5b_1280x704_f169_rewrite__task_0042__episode_0001__1__task_0042_episode_0001,epickitchens_human,wan22_ti2v5b_1280x704_f169_rewrite,task_0042,episode_0001,3,5,5,R165 IA epickitchens_human
